DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
04.10.2010;17:00:00;162.7500000;163.1400000;162.1700000;162.2000000;7703944;4.88848704038577
04.10.2010;18:00:00;162.2000000;162.8200000;161.7700000;162.3000000;5767309;4.89150090415913
04.10.2010;19:00:00;162.3000000;162.4900000;161.7200000;161.9900000;5696666;4.88215792646172
05.10.2010;11:00:00;162.0000000;162.2500000;161.3500000;161.5200000;4152434;4.86799276672694
05.10.2010;12:00:00;161.5100000;161.8700000;161.2400000;161.7000000;7373279;4.87341772151899
05.10.2010;13:00:00;161.7000000;162.0000000;161.4300000;161.4500000;8094724;4.86588306208559
05.10.2010;14:00:00;161.4300000;161.5900000;160.9100000;161.0200000;5331265;4.85292344786016
05.10.2010;15:00:00;161.0300000;161.4000000;160.9500000;161.2600000;2039210;4.86015672091621
05.10.2010;16:00:00;161.2700000;161.3500000;160.3200000;160.5800000;4823796;4.83966244725738
05.10.2010;17:00:00;160.5600000;160.9000000;160.3100000;160.7400000;7563693;4.84448462929476
05.10.2010;18:00:00;160.7200000;162.3000000;160.4800000;162.2000000;12040821;4.88848704038577
05.10.2010;19:00:00;162.2600000;162.5300000;161.6200000;162.4400000;10127721;4.89572031344183
06.10.2010;11:00:00;163.5000000;164.4000000;163.4900000;163.8200000;9593000;4.93731163351416
06.10.2010;12:00:00;163.8200000;164.0000000;162.9700000;163.2100000;9349146;4.91892706449669
06.10.2010;13:00:00;163.1900000;163.5000000;162.6200000;163.5000000;6997586;4.92766726943942
06.10.2010;14:00:00;163.5000000;164.0800000;163.2400000;164.0500000;7142337;4.94424352019289
06.10.2010;15:00:00;164.0500000;164.3500000;163.4700000;163.7000000;4742002;4.93369499698614
06.10.2010;16:00:00;163.7100000;163.8200000;163.0900000;163.1100000;5965616;4.91591320072333
06.10.2010;17:00:00;163.1400000;163.5000000;162.0000000;162.8000000;9764081;4.90657022302592
06.10.2010;18:00:00;162.8100000;163.3500000;162.6200000;162.7000000;7094093;4.90355635925256
06.10.2010;19:00:00;162.7100000;163.2700000;162.6100000;163.0000000;7273634;4.91259795057263
07.10.2010;11:00:00;163.2700000;163.7400000;162.8000000;163.7400000;3258795;4.93490054249548
07.10.2010;12:00:00;163.7300000;163.8200000;162.2300000;162.7000000;7903258;4.90355635925256
07.10.2010;13:00:00;162.7600000;163.3500000;162.5300000;162.6100000;5361193;4.90084388185654
07.10.2010;14:00:00;162.6100000;163.4600000;162.5000000;163.2500000;4245675;4.92013261000603
07.10.2010;15:00:00;163.2500000;163.5400000;162.8200000;162.9500000;2788606;4.91109101868595
07.10.2010;16:00:00;162.8900000;163.2100000;162.5200000;162.7100000;3002582;4.9038577456299
07.10.2010;17:00:00;162.7200000;163.5600000;162.3000000;163.3900000;4395471;4.92435201928873
07.10.2010;18:00:00;163.3900000;164.0000000;162.5000000;162.5100000;7233845;4.89783001808318
07.10.2010;19:00:00;162.5700000;162.8000000;162.1500000;162.4900000;5339656;4.89722724532851
08.10.2010;11:00:00;162.2800000;162.6000000;161.8700000;162.2600000;1929209;4.89029535864979
08.10.2010;12:00:00;162.2000000;162.6900000;161.5300000;162.0900000;7451897;4.88517179023508
08.10.2010;13:00:00;162.0800000;162.2100000;161.6000000;161.7000000;5956155;4.87341772151899
08.10.2010;14:00:00;161.7500000;162.2300000;161.5800000;161.9600000;3335970;4.88125376732972
08.10.2010;15:00:00;161.9600000;162.0100000;161.4000000;161.9100000;2581896;4.87974683544304
08.10.2010;16:00:00;161.9100000;162.0000000;161.6600000;161.8600000;3224779;4.87823990355636
08.10.2010;17:00:00;161.9300000;162.4400000;161.3600000;161.8700000;8102138;4.8785412899337
08.10.2010;18:00:00;161.8000000;162.6500000;161.6600000;162.6200000;3699238;4.90114526823388
08.10.2010;19:00:00;162.6000000;163.3500000;162.5500000;163.3500000;6962048;4.92314647377938
11.10.2010;11:00:00;164.0100000;164.3500000;163.6500000;164.0000000;2973701;4.94273658830621
11.10.2010;12:00:00;164.0000000;164.8500000;163.8200000;164.5000000;8017866;4.957805907173
11.10.2010;13:00:00;164.4900000;164.8200000;164.3000000;164.6000000;4871795;4.96081977094635
11.10.2010;14:00:00;164.6500000;164.7500000;164.4700000;164.5600000;1817244;4.95961422543701
11.10.2010;15:00:00;164.5200000;164.6400000;164.2400000;164.3900000;1269689;4.9544906570223
11.10.2010;16:00:00;164.3800000;164.6000000;164.0700000;164.6000000;3349438;4.96081977094635
11.10.2010;17:00:00;164.5400000;164.6500000;164.3400000;164.6000000;1555309;4.96081977094635
11.10.2010;18:00:00;164.6000000;164.6600000;164.4000000;164.5000000;3262397;4.957805907173
11.10.2010;19:00:00;164.4900000;165.1500000;164.3300000;165.0000000;8087455;4.97287522603978
12.10.2010;11:00:00;163.4000000;163.7500000;162.8500000;163.1700000;5726740;4.91772151898734
12.10.2010;12:00:00;163.1600000;163.3000000;162.8500000;162.8700000;3660568;4.90867992766727
12.10.2010;13:00:00;162.8700000;163.2000000;162.5600000;163.0300000;6945788;4.91350210970464
12.10.2010;14:00:00;163.0000000;163.4900000;162.9200000;163.3900000;3724592;4.92435201928873
12.10.2010;15:00:00;163.3900000;163.8400000;163.2500000;163.5200000;2861753;4.92827004219409
12.10.2010;16:00:00;163.5200000;163.5400000;162.8000000;163.2200000;6621577;4.91922845087402
12.10.2010;17:00:00;163.2800000;163.3000000;162.9200000;163.1100000;2976108;4.91591320072333
12.10.2010;18:00:00;163.1200000;163.2000000;162.6300000;163.0900000;6788523;4.91531042796866
12.10.2010;19:00:00;163.0500000;163.3700000;162.8600000;163.0000000;4996468;4.91259795057263
13.10.2010;11:00:00;163.8600000;164.1900000;163.6100000;164.0000000;5330094;4.94273658830621
13.10.2010;12:00:00;164.0000000;164.4800000;163.7500000;164.4500000;6762978;4.95629897528632
13.10.2010;13:00:00;164.4000000;164.8700000;164.3300000;164.5500000;7324292;4.95931283905967
13.10.2010;14:00:00;164.6000000;165.0300000;164.4800000;164.9300000;4240703;4.97076552139843
13.10.2010;15:00:00;164.9100000;165.0100000;163.4100000;163.9300000;9358904;4.94062688366486
13.10.2010;16:00:00;163.9000000;164.1300000;163.2100000;163.4500000;5194119;4.92616033755274
13.10.2010;17:00:00;163.5000000;163.8000000;163.3700000;163.6400000;2041054;4.93188667872212
13.10.2010;18:00:00;163.6700000;163.8600000;162.8400000;163.5300000;7871710;4.92857142857143
13.10.2010;19:00:00;163.5300000;164.8900000;163.5100000;164.7400000;9187737;4.96503918022905
14.10.2010;11:00:00;165.5300000;165.7500000;164.9000000;164.9100000;7244841;4.97016274864376
14.10.2010;12:00:00;164.9100000;165.2900000;164.2000000;164.5000000;5861210;4.957805907173
14.10.2010;13:00:00;164.5400000;164.6000000;163.6100000;164.2200000;8935158;4.94936708860759
14.10.2010;14:00:00;164.1800000;164.2600000;163.3600000;163.4400000;3575103;4.92585895117541
14.10.2010;15:00:00;163.4000000;163.7700000;163.2500000;163.4800000;2880168;4.92706449668475
14.10.2010;16:00:00;163.4900000;163.5000000;162.8400000;163.1600000;5719119;4.91742013261001
14.10.2010;17:00:00;163.1900000;163.5700000;162.7000000;162.9900000;4249092;4.9122965641953
14.10.2010;18:00:00;162.9600000;163.0100000;161.6600000;161.9500000;12930877;4.88095238095238
14.10.2010;19:00:00;161.9700000;162.5000000;161.8700000;162.3000000;4799713;4.89150090415913
15.10.2010;11:00:00;162.3500000;162.5500000;161.8300000;162.4300000;2909617;4.8954189270645
15.10.2010;12:00:00;162.4300000;163.1200000;162.0700000;162.2400000;5199134;4.88969258589512
15.10.2010;13:00:00;162.2300000;162.2300000;161.4000000;162.0700000;9652621;4.88456901748041
15.10.2010;14:00:00;162.0900000;162.1900000;161.4400000;161.9500000;3062090;4.88095238095238
15.10.2010;15:00:00;161.9400000;162.2000000;161.6700000;162.0600000;3268290;4.88426763110307
15.10.2010;16:00:00;162.0600000;162.3400000;161.9200000;162.2000000;2378963;4.88848704038577
15.10.2010;17:00:00;162.1600000;162.3500000;161.8100000;162.2000000;3820017;4.88848704038577
15.10.2010;18:00:00;162.2000000;162.5200000;161.1000000;161.5500000;7522729;4.86889692585895
15.10.2010;19:00:00;161.5100000;161.6200000;160.6300000;161.0000000;6259298;4.85232067510549
18.10.2010;11:00:00;160.2400000;160.5400000;159.8700000;160.0000000;2833321;4.82218203737191
18.10.2010;12:00:00;159.9800000;161.2200000;159.7200000;160.6500000;5493048;4.84177215189873
18.10.2010;13:00:00;160.6500000;160.9600000;160.3200000;160.8500000;6615025;4.84779987944545
18.10.2010;14:00:00;160.8500000;161.5000000;160.5600000;161.1900000;3561659;4.85804701627486
18.10.2010;15:00:00;161.1900000;161.6500000;161.0600000;161.1900000;2537048;4.85804701627486
18.10.2010;16:00:00;161.1900000;162.7100000;161.1600000;162.7000000;9438106;4.90355635925256
18.10.2010;17:00:00;162.7000000;163.6000000;162.4900000;163.2000000;11514569;4.91862567811935
18.10.2010;18:00:00;163.2000000;163.2700000;162.4400000;162.5200000;5032908;4.89813140446052
18.10.2010;19:00:00;162.5600000;163.5200000;162.5200000;163.4000000;4335096;4.92465340566606
19.10.2010;11:00:00;163.3900000;163.6900000;162.8000000;162.8400000;3544622;4.90777576853526
19.10.2010;12:00:00;162.8300000;164.2000000;162.7600000;164.1000000;7439527;4.94575045207957
19.10.2010;13:00:00;164.1000000;164.3700000;163.8100000;163.8700000;5317362;4.93881856540084
19.10.2010;14:00:00;163.8700000;164.2200000;163.3400000;163.6100000;5043423;4.93098251959012
19.10.2010;15:00:00;163.6000000;164.6700000;163.4100000;164.4500000;5672792;4.95629897528632
19.10.2010;16:00:00;164.4100000;164.6300000;162.5100000;163.1500000;8510379;4.91711874623267
19.10.2010;17:00:00;163.1500000;163.6800000;162.5500000;163.5900000;5019731;4.93037974683544
19.10.2010;18:00:00;163.5000000;163.6000000;161.5200000;161.8200000;12604243;4.87703435804702
19.10.2010;19:00:00;161.8500000;162.5400000;161.7700000;162.2700000;3974547;4.89059674502712
20.10.2010;11:00:00;161.4700000;161.7500000;160.5400000;160.7900000;6261118;4.84599156118143
20.10.2010;12:00:00;160.7900000;161.9800000;160.5300000;161.6300000;6985331;4.87130801687764
20.10.2010;13:00:00;161.6500000;162.8700000;161.2100000;162.6000000;8380292;4.9005424954792
20.10.2010;14:00:00;162.6200000;162.6700000;161.8000000;161.9900000;2857087;4.88215792646172
20.10.2010;15:00:00;162.0100000;162.2900000;161.9000000;162.0400000;1324848;4.8836648583484
20.10.2010;16:00:00;162.0100000;162.1100000;161.5000000;161.8100000;2524674;4.87673297166968
20.10.2010;17:00:00;161.8100000;161.9200000;161.2500000;161.5600000;2665073;4.86919831223629
20.10.2010;18:00:00;161.5200000;162.3600000;161.5000000;162.0300000;5020315;4.88336347197107
20.10.2010;19:00:00;162.0300000;162.1900000;161.5900000;161.9000000;3932458;4.8794454490657
21.10.2010;11:00:00;162.1100000;162.3700000;161.3000000;161.3000000;2197145;4.86136226642556
21.10.2010;12:00:00;161.3200000;163.4900000;161.0600000;163.1500000;10374839;4.91711874623267
21.10.2010;13:00:00;163.1700000;163.4600000;162.8600000;163.0600000;8636285;4.91440626883665
21.10.2010;14:00:00;163.0600000;163.7000000;162.8900000;163.1000000;5839905;4.91561181434599
21.10.2010;15:00:00;163.0700000;164.1900000;163.0100000;164.1300000;4672893;4.94665461121157
21.10.2010;16:00:00;164.1300000;165.3000000;164.1200000;164.9100000;12286502;4.97016274864376
21.10.2010;17:00:00;164.9500000;164.9500000;163.8200000;164.1100000;9036381;4.9460518384569
21.10.2010;18:00:00;164.1100000;164.9500000;163.8100000;164.8400000;6707335;4.96805304400241
21.10.2010;19:00:00;164.8500000;165.9800000;164.7200000;165.8000000;16346153;4.99698613622664
22.10.2010;11:00:00;165.3000000;165.7500000;164.8300000;164.8600000;5012171;4.96865581675708
22.10.2010;12:00:00;164.8600000;165.4500000;164.5600000;165.3900000;8946828;4.98462929475588
22.10.2010;13:00:00;165.3800000;165.8000000;164.8300000;165.3500000;5855793;4.98342374924653
22.10.2010;14:00:00;165.3500000;165.8600000;165.3000000;165.4000000;4411479;4.98493068113321
22.10.2010;15:00:00;165.4100000;167.1700000;165.1800000;167.1500000;6939188;5.03767329716697
22.10.2010;16:00:00;167.1500000;169.6800000;166.9900000;169.6200000;24179251;5.1121157323689
22.10.2010;17:00:00;169.6300000;169.7000000;168.1300000;169.0000000;7823332;5.09342977697408
22.10.2010;18:00:00;169.0000000;169.3400000;167.8000000;167.8500000;7368012;5.05877034358047
22.10.2010;19:00:00;167.9100000;169.0000000;167.2100000;168.4900000;10290716;5.07805907172996
25.10.2010;11:00:00;170.0100000;170.3800000;169.4000000;169.9500000;6932466;5.12206148282098
25.10.2010;12:00:00;169.9200000;171.1400000;169.2100000;170.0300000;16190430;5.12447257383966
25.10.2010;13:00:00;170.0500000;171.2900000;170.0200000;170.9700000;10098527;5.15280289330922
25.10.2010;14:00:00;170.9500000;171.0800000;170.5100000;170.8800000;4929954;5.1500904159132
25.10.2010;15:00:00;170.8800000;171.4000000;170.7900000;170.9000000;7401842;5.15069318866787
25.10.2010;16:00:00;170.9000000;171.3600000;170.6200000;171.1600000;6063880;5.1585292344786
25.10.2010;17:00:00;171.1600000;171.2500000;169.8300000;170.1400000;9408544;5.12778782399036
25.10.2010;18:00:00;170.1800000;170.4900000;169.6300000;170.3000000;7273341;5.13261000602773
25.10.2010;19:00:00;170.3100000;170.8800000;169.4800000;169.6200000;8003843;5.1121157323689
26.10.2010;11:00:00;169.5500000;169.6200000;168.7600000;169.1800000;4437263;5.09885473176612
26.10.2010;12:00:00;169.2100000;169.9700000;169.0700000;169.4000000;5490371;5.10548523206751
26.10.2010;13:00:00;169.4000000;169.5900000;169.1000000;169.2400000;5324021;5.10066305003014
26.10.2010;14:00:00;169.2400000;169.2800000;167.8200000;168.1100000;7808303;5.0666063893912
26.10.2010;15:00:00;168.1200000;168.8700000;168.0700000;168.6700000;2879971;5.083484026522
26.10.2010;16:00:00;168.6300000;168.7600000;168.1800000;168.3000000;4421325;5.07233273056058
26.10.2010;17:00:00;168.3000000;168.4500000;167.8500000;168.1100000;4574848;5.0666063893912
26.10.2010;18:00:00;168.1100000;168.2900000;167.3500000;168.1400000;8596498;5.06751054852321
26.10.2010;19:00:00;168.1500000;168.8000000;168.1200000;168.4500000;6856122;5.07685352622061
27.10.2010;11:00:00;168.1500000;168.2100000;167.5000000;167.7000000;3011936;5.05424954792043
27.10.2010;12:00:00;167.6800000;167.7700000;167.0300000;167.6700000;6745066;5.05334538878843
27.10.2010;13:00:00;167.6700000;168.2500000;167.2500000;167.4600000;5680100;5.04701627486438
27.10.2010;14:00:00;167.4100000;167.9200000;167.2400000;167.6700000;3282668;5.05334538878843
27.10.2010;15:00:00;167.6700000;168.1800000;167.5400000;168.0700000;3277329;5.06540084388186
27.10.2010;16:00:00;168.0900000;168.5000000;167.8000000;168.0000000;5311668;5.06329113924051
27.10.2010;17:00:00;167.9600000;168.3600000;167.7600000;167.8600000;2557437;5.05907172995781
27.10.2010;18:00:00;167.8500000;168.1000000;167.2000000;167.8500000;5993052;5.05877034358047
27.10.2010;19:00:00;167.8500000;168.1200000;167.0000000;167.0200000;6935425;5.0337552742616
28.10.2010;11:00:00;167.7100000;167.9300000;167.5000000;167.7200000;2819838;5.05485232067511
28.10.2010;12:00:00;167.7200000;167.9600000;167.5700000;167.6500000;3299104;5.05274261603376
28.10.2010;13:00:00;167.6500000;168.7800000;167.5200000;168.6000000;5268453;5.08137432188065
28.10.2010;14:00:00;168.6000000;169.0600000;168.5000000;168.8900000;7145125;5.09011452682339
28.10.2010;15:00:00;168.8900000;169.5000000;168.5300000;169.0900000;6030182;5.0961422543701
28.10.2010;16:00:00;169.0900000;169.2700000;167.9200000;168.0500000;4948154;5.06479807112719
28.10.2010;17:00:00;168.0600000;169.1700000;167.9900000;168.4600000;3818064;5.07715491259795
28.10.2010;18:00:00;168.4900000;168.9700000;168.3000000;168.5500000;4012066;5.07986738999397
28.10.2010;19:00:00;168.5500000;168.7000000;166.5000000;167.1700000;8788954;5.03827606992164
29.10.2010;11:00:00;166.8200000;167.8200000;166.5600000;167.3000000;1801317;5.04219409282701
29.10.2010;12:00:00;167.3200000;168.1800000;166.9200000;168.0700000;4162137;5.06540084388186
29.10.2010;13:00:00;168.0800000;168.4300000;167.5300000;167.5800000;6189837;5.05063291139241
29.10.2010;14:00:00;167.6000000;168.1100000;167.6000000;167.9000000;3146308;5.06027727546715
29.10.2010;15:00:00;167.9000000;168.6500000;167.8100000;168.4800000;3816024;5.07775768535262
29.10.2010;16:00:00;168.4800000;168.6200000;168.2400000;168.3400000;4241781;5.07353827606992
29.10.2010;17:00:00;168.3500000;170.1000000;168.3000000;169.9500000;9937515;5.12206148282098
29.10.2010;18:00:00;169.9000000;170.4700000;169.5900000;169.7400000;10403692;5.11573236889693
29.10.2010;19:00:00;169.7400000;170.0000000;168.6600000;168.8900000;7197802;5.09011452682339
01.11.2010;11:00:00;169.9900000;170.7200000;169.6300000;170.5500000;5254795;5.14014466546112
01.11.2010;12:00:00;170.5500000;171.4000000;169.8300000;171.1900000;8365766;5.15943339361061
01.11.2010;13:00:00;171.1900000;171.2900000;170.3100000;170.5300000;5978171;5.13954189270645
01.11.2010;14:00:00;170.5300000;170.5300000;169.5100000;170.2500000;4824770;5.13110307414105
01.11.2010;15:00:00;170.2600000;170.6100000;169.8200000;170.3900000;2039603;5.13532248342375
01.11.2010;16:00:00;170.4000000;170.4700000;169.8800000;170.0200000;4156704;5.12417118746233
01.11.2010;17:00:00;170.0200000;170.6900000;169.8700000;170.4800000;4217458;5.13803496081977
01.11.2010;18:00:00;170.4700000;170.9300000;170.0100000;170.0800000;4664504;5.12597950572634
01.11.2010;19:00:00;170.0700000;170.2600000;169.4000000;169.8900000;6585762;5.12025316455696
02.11.2010;11:00:00;169.9300000;170.5000000;169.6500000;170.1800000;1943140;5.1289933694997
02.11.2010;12:00:00;170.1800000;170.2100000;169.1000000;169.2000000;5073860;5.0994575045208
02.11.2010;13:00:00;169.1800000;169.7200000;168.9500000;169.4600000;4923871;5.10729355033153
02.11.2010;14:00:00;169.4200000;169.6500000;169.1600000;169.4300000;1498609;5.10638939119952
02.11.2010;15:00:00;169.4200000;170.4000000;169.3100000;170.0300000;3411662;5.12447257383966
02.11.2010;16:00:00;170.0400000;170.3700000;169.8100000;170.1700000;4113578;5.12869198312236
02.11.2010;17:00:00;170.1300000;170.3700000;170.0000000;170.1600000;2261326;5.12839059674503
02.11.2010;18:00:00;170.1600000;170.2700000;169.9500000;170.0100000;3217747;5.12386980108499
02.11.2010;19:00:00;170.0100000;170.2200000;169.8500000;170.1600000;2130005;5.12839059674503
03.11.2010;11:00:00;170.2600000;170.5500000;169.6200000;169.9000000;1818732;5.1205545509343
03.11.2010;12:00:00;169.9500000;170.2700000;169.7100000;170.1500000;3328474;5.12808921036769
03.11.2010;13:00:00;170.1500000;170.4700000;169.9600000;170.1300000;4723309;5.12748643761302
